iter	Passed	Remaining
0	0	462
1	1	410
2	2	396
3	3	382
4	3	375
5	4	369
6	5	367
7	5	362
8	6	362
9	7	360
10	8	358
11	8	357
12	9	356
13	10	355
14	10	354
15	11	353
16	12	352
17	13	352
18	13	351
19	14	350
20	15	348
21	16	348
22	16	347
23	17	347
24	18	344
25	18	344
26	19	343
27	20	343
28	21	343
29	21	342
30	22	341
31	23	340
32	24	340
33	24	339
34	25	340
35	26	340
36	27	339
37	27	338
38	28	338
39	29	337
40	30	337
41	30	337
42	31	336
43	32	336
44	33	335
45	34	335
46	34	335
47	35	334
48	36	334
49	37	334
50	37	334
51	38	333
52	39	332
53	40	332
54	40	331
55	41	330
56	42	329
57	43	328
58	43	327
59	44	326
60	45	325
61	45	324
62	46	324
63	47	323
64	48	322
65	48	321
66	49	320
67	50	319
68	51	318
69	51	317
70	52	316
71	53	315
72	53	315
73	54	314
74	55	313
75	56	312
76	56	311
77	57	310
78	58	310
79	58	309
80	59	308
81	60	307
82	61	306
83	61	305
84	62	305
85	63	304
86	63	303
87	64	302
88	65	301
89	65	300
90	66	299
91	67	298
92	68	297
93	68	297
94	69	296
95	70	295
96	70	294
97	71	293
98	72	292
99	72	291
100	73	290
101	74	290
102	75	289
103	75	288
104	76	287
105	77	286
106	77	285
107	78	285
108	79	284
109	79	283
110	80	282
111	81	281
112	82	281
113	82	280
114	83	279
115	84	278
116	84	277
117	85	276
118	86	276
119	86	275
120	87	274
121	88	273
122	89	272
123	89	272
124	90	271
125	91	270
126	91	269
127	92	268
128	93	268
129	93	267
130	94	266
131	95	265
132	96	265
133	96	264
134	97	263
135	98	262
136	98	261
137	99	261
138	100	260
139	101	259
140	101	258
141	102	258
142	103	257
143	103	256
144	104	255
145	105	255
146	105	254
147	106	253
148	107	252
149	108	252
150	108	251
151	109	250
152	110	250
153	110	249
154	111	248
155	112	248
156	113	247
157	114	246
158	114	246
159	115	245
160	116	244
161	117	244
162	117	243
163	118	242
164	119	242
165	120	241
166	120	240
167	121	240
168	122	239
169	123	238
170	123	238
171	124	237
172	125	236
173	125	236
174	126	235
175	127	234
176	128	233
177	128	233
178	129	232
179	130	231
180	131	230
181	131	230
182	132	229
183	133	228
184	133	228
185	134	227
186	135	226
187	136	225
188	136	225
189	137	224
190	138	223
191	139	223
192	139	222
193	140	221
194	141	220
195	141	220
196	142	219
197	143	218
198	144	217
199	144	217
200	145	216
201	146	215
202	146	214
203	147	214
204	148	213
205	148	212
206	149	211
207	150	211
208	151	210
209	151	209
210	152	208
211	153	208
212	153	207
213	154	206
214	155	205
215	156	205
216	156	204
217	157	203
218	158	202
219	158	202
220	159	201
221	160	200
222	160	199
223	161	199
224	162	198
225	163	197
226	163	196
227	164	196
228	165	195
229	165	194
230	166	193
231	167	193
232	167	192
233	168	191
234	169	190
235	170	190
236	170	189
237	171	188
238	172	187
239	172	187
240	173	186
241	174	185
